-1.54008,0.77198,0.01365,-0.02996,0.7282,0.04188,-1.53744,0.74764,0.00693,-0.02856,0.74767,0.03779,-1.53427,0.77533,0.01154,-0.02978,0.71759,0.03937,11.28
-1.54008,0.77146,0.01357,-0.02994,0.7288,0.04185,-1.53837,0.74802,0.0068,-0.02892,0.74911,0.03719,-1.53424,0.77476,0.01147,-0.02976,0.71818,0.03934,11.284
-1.54008,0.77093,0.01348,-0.02992,0.7294,0.04182,-1.53387,0.74767,0.0069,-0.02835,0.75032,0.03679,-1.53424,0.7742,0.01139,-0.02974,0.71877,0.03932,11.288
-1.54008,0.77041,0.0134,-0.0299,0.73001,0.04179,-1.53645,0.74705,0.00688,-0.02841,0.74998,0.03718,-1.53425,0.77364,0.01131,-0.02972,0.71936,0.03929,11.292
-1.54008,0.76989,0.01332,-0.02988,0.73062,0.04177,-1.53689,0.74872,0.00612,-0.02844,0.75194,0.03678,-1.53427,0.77309,0.01123,-0.0297,0.71995,0.03927,11.296
-1.54008,0.76936,0.01323,-0.02985,0.73122,0.04174,-1.53271,0.74124,0.00595,-0.02876,0.75482,0.03838,-1.53429,0.77254,0.01115,-0.02968,0.72055,0.03924,11.3
-1.54008,0.76884,0.01315,-0.02983,0.73184,0.04171,-1.53163,0.73975,0.00546,-0.02869,0.75485,0.03858,-1.5343,0.772,0.01107,-0.02966,0.72115,0.03922,11.304
-1.54008,0.76832,0.01306,-0.02981,0.73245,0.04169,-1.53592,0.73819,0.00583,-0.02854,0.75468,0.03858,-1.53431,0.77146,0.01099,-0.02964,0.72175,0.0392,11.308
-1.54008,0.76779,0.01297,-0.02979,0.73306,0.04166,-1.53427,0.73834,0.00569,-0.02869,0.75511,0.03843,-1.53432,0.77092,0.01091,-0.02962,0.72236,0.03918,11.312
-1.54008,0.76726,0.01288,-0.02977,0.73368,0.04163,-1.53029,0.73848,0.00608,-0.02869,0.75622,0.03831,-1.53433,0.77037,0.01084,-0.0296,0.72296,0.03915,11.316
-1.54008,0.76674,0.01279,-0.02975,0.73429,0.0416,-1.53174,0.73968,0.00582,-0.02869,0.75808,0.03846,-1.53434,0.76982,0.01076,-0.02958,0.72356,0.03913,11.32
-1.54008,0.76621,0.0127,-0.02973,0.73491,0.04158,-1.53358,0.73991,0.00522,-0.02854,0.75921,0.03833,-1.53436,0.76927,0.01068,-0.02956,0.72417,0.03911,11.324
-1.54008,0.76568,0.01261,-0.02971,0.73553,0.04155,-1.53542,0.73767,0.00514,-0.02854,0.75748,0.03754,-1.53439,0.76871,0.0106,-0.02955,0.72477,0.03909,11.328
-1.54008,0.76516,0.01251,-0.02969,0.73615,0.04152,-1.53317,0.73715,0.0056,-0.02858,0.75883,0.03789,-1.53441,0.76815,0.01051,-0.02953,0.72538,0.03906,11.332
-1.54008,0.76463,0.01242,-0.02967,0.73677,0.04149,-1.52796,0.73996,0.0053,-0.02871,0.76142,0.03836,-1.53442,0.7676,0.01043,-0.02951,0.72598,0.03904,11.336
-1.54008,0.7641,0.01232,-0.02965,0.73739,0.04147,-1.53592,0.73543,0.00516,-0.02842,0.75882,0.0379,-1.53442,0.76704,0.01035,-0.02949,0.72659,0.03901,11.34
-1.54008,0.76357,0.01223,-0.02963,0.73802,0.04144,-1.53449,0.7372,0.00531,-0.02834,0.7609,0.03787,-1.5344,0.76648,0.01028,-0.02947,0.72719,0.03899,11.344
-1.54008,0.76304,0.01213,-0.02961,0.73865,0.04141,-1.53781,0.73641,0.00521,-0.02848,0.76074,0.03742,-1.53439,0.76591,0.0102,-0.02944,0.72779,0.03896,11.348
-1.54008,0.76251,0.01203,-0.02959,0.73927,0.04138,-1.53369,0.73646,0.00488,-0.02851,0.7615,0.03772,-1.53438,0.76534,0.01011,-0.02942,0.7284,0.03893,11.352
-1.54008,0.76198,0.01193,-0.02957,0.7399,0.04135,-1.53515,0.73338,0.0047,-0.02833,0.76002,0.03745,-1.53437,0.76476,0.01003,-0.0294,0.729,0.03891,11.356
-1.54008,0.76145,0.01183,-0.02955,0.74053,0.04133,-1.53002,0.73634,0.00487,-0.02831,0.76393,0.03759,-1.53436,0.76418,0.00995,-0.02938,0.72961,0.03888,11.36
-1.54008,0.76092,0.01173,-0.02953,0.74117,0.0413,-1.53636,0.73411,0.0044,-0.02795,0.76283,0.03748,-1.53436,0.76359,0.00986,-0.02936,0.73022,0.03885,11.364
-1.54008,0.76038,0.01163,-0.02951,0.7418,0.04127,-1.53449,0.73593,0.00403,-0.02811,0.76439,0.0372,-1.53434,0.76301,0.00978,-0.02934,0.73083,0.03882,11.368
-1.54008,0.75985,0.01153,-0.02949,0.74244,0.04124,-1.53463,0.73495,0.00461,-0.02802,0.7649,0.03737,-1.53432,0.76243,0.00969,-0.02931,0.73144,0.03879,11.372
-1.54008,0.75931,0.01142,-0.02947,0.74308,0.04122,-1.53933,0.7349,0.00415,-0.02796,0.76505,0.03697,-1.5343,0.76185,0.0096,-0.02929,0.73206,0.03876,11.376
-1.54008,0.75878,0.01132,-0.02945,0.74372,0.04119,-1.53744,0.73335,0.00368,-0.02806,0.76439,0.03713,-1.53427,0.76128,0.00952,-0.02927,0.73267,0.03873,11.38
-1.54008,0.75824,0.01121,-0.02943,0.74436,0.04116,-1.53837,0.73365,0.00385,-0.02843,0.76588,0.03652,-1.53425,0.76071,0.00943,-0.02925,0.73329,0.0387,11.384
-1.54008,0.75771,0.0111,-0.02941,0.745,0.04113,-1.53387,0.73327,0.0039,-0.02786,0.76713,0.03614,-1.53425,0.76015,0.00934,-0.02923,0.73392,0.03868,11.388
-1.54008,0.75717,0.011,-0.02938,0.74564,0.0411,-1.53645,0.73268,0.00367,-0.02792,0.76684,0.03651,-1.53427,0.75958,0.00924,-0.02921,0.73454,0.03865,11.392
-1.54008,0.75664,0.01089,-0.02936,0.74629,0.04108,-1.53689,0.73429,0.00315,-0.02794,0.76879,0.0361,-1.53429,0.75902,0.00915,-0.02919,0.73517,0.03863,11.396
-1.54008,0.7561,0.01078,-0.02934,0.74694,0.04105,-1.53274,0.72707,0.00135,-0.02822,0.77199,0.0377,-1.53431,0.75847,0.00905,-0.02917,0.73581,0.0386,11.4
-1.54008,0.75556,0.01067,-0.02932,0.74759,0.04102,-1.53166,0.72557,0.00047,-0.02814,0.77208,0.03787,-1.53432,0.75792,0.00895,-0.02914,0.73644,0.03858,11.404
-1.54008,0.75502,0.01056,-0.0293,0.74824,0.04099,-1.53595,0.724,0.00085,-0.02799,0.77192,0.0379,-1.53434,0.75738,0.00886,-0.02912,0.73707,0.03855,11.408
-1.54008,0.75448,0.01044,-0.02928,0.74889,0.04096,-1.5343,0.72416,0.00047,-0.02813,0.77238,0.03775,-1.53435,0.75684,0.00876,-0.0291,0.73771,0.03853,11.412
-1.54008,0.75394,0.01033,-0.02926,0.74954,0.04094,-1.53032,0.7243,0.00099,-0.02813,0.77353,0.03763,-1.53436,0.75629,0.00866,-0.02908,0.73835,0.03851,11.416
-1.54008,0.7534,0.01021,-0.02924,0.7502,0.04091,-1.53177,0.72543,0.00051,-0.02812,0.77541,0.03777,-1.53437,0.75574,0.00856,-0.02907,0.73899,0.03849,11.42
-1.54008,0.75286,0.01009,-0.02922,0.75085,0.04088,-1.53362,0.72563,-0.00003,-0.02797,0.77659,0.03763,-1.53439,0.75519,0.00846,-0.02905,0.73963,0.03846,11.424
-1.54008,0.75232,0.00998,-0.0292,0.75151,0.04085,-1.53545,0.72343,-0.00029,-0.02798,0.77484,0.03685,-1.53442,0.75463,0.00836,-0.02903,0.74026,0.03844,11.428
-1.54008,0.75178,0.00986,-0.02918,0.75217,0.04082,-1.5332,0.72284,0.00005,-0.02801,0.77624,0.03719,-1.53444,0.75407,0.00826,-0.02901,0.7409,0.03842,11.432
-1.54008,0.75124,0.00974,-0.02916,0.75283,0.0408,-1.52799,0.72561,-0.00031,-0.02815,0.77887,0.03765,-1.53445,0.75351,0.00816,-0.02899,0.74154,0.03839,11.436
-1.54008,0.7507,0.00962,-0.02914,0.7535,0.04077,-1.53596,0.72114,-0.00048,-0.02785,0.77627,0.03719,-1.53445,0.75294,0.00806,-0.02897,0.74218,0.03837,11.44
-1.54008,0.75016,0.00949,-0.02912,0.75416,0.04074,-1.53452,0.72286,-0.00031,-0.02776,0.77838,0.03718,-1.53443,0.75238,0.00795,-0.02894,0.74282,0.03834,11.444
-1.54008,0.74961,0.00937,-0.0291,0.75483,0.04071,-1.53784,0.72209,-0.00064,-0.02792,0.77824,0.03672,-1.53442,0.75181,0.00785,-0.02892,0.74345,0.03831,11.448
-1.54009,0.74907,0.00925,-0.02908,0.75549,0.04068,-1.53373,0.7221,-0.00101,-0.02794,0.77906,0.03702,-1.53441,0.75123,0.00775,-0.0289,0.74409,0.03828,11.452
-1.54009,0.74853,0.00912,-0.02906,0.75616,0.04065,-1.53518,0.71903,-0.00138,-0.02776,0.77754,0.03675,-1.5344,0.75064,0.00764,-0.02888,0.74473,0.03826,11.456
-1.54009,0.74798,0.00899,-0.02904,0.75683,0.04062,-1.53006,0.72185,-0.00128,-0.02774,0.78154,0.03689,-1.5344,0.75005,0.00753,-0.02886,0.74537,0.03823,11.46
-1.54009,0.74744,0.00887,-0.02901,0.75751,0.0406,-1.53639,0.7197,-0.00178,-0.02738,0.78047,0.03677,-1.5344,0.74946,0.00742,-0.02884,0.74601,0.0382,11.464
-1.54009,0.74689,0.00874,-0.02899,0.75818,0.04057,-1.53453,0.72145,-0.00225,-0.02754,0.78203,0.0365,-1.5344,0.74887,0.00731,-0.02882,0.74665,0.03817,11.468
-1.54009,0.74634,0.00861,-0.02897,0.75886,0.04054,-1.53467,0.72049,-0.00149,-0.02746,0.78259,0.03665,-1.53439,0.74828,0.00719,-0.02879,0.7473,0.03814,11.472
-1.54009,0.7458,0.00847,-0.02895,0.75954,0.04051,-1.53937,0.72041,-0.0019,-0.02739,0.78272,0.03626,-1.53437,0.7477,0.00707,-0.02877,0.74795,0.03811,11.476
-1.54009,0.74525,0.00834,-0.02893,0.76022,0.04048,-1.53748,0.71888,-0.00262,-0.02748,0.78207,0.03642,-1.53435,0.74712,0.00695,-0.02875,0.7486,0.03808,11.48
-1.54009,0.7447,0.00821,-0.02891,0.7609,0.04045,-1.53841,0.71911,-0.00209,-0.02787,0.7836,0.0358,-1.53434,0.74655,0.00682,-0.02873,0.74925,0.03805,11.484
-1.54009,0.74415,0.00807,-0.02889,0.76158,0.04042,-1.53391,0.71871,-0.00236,-0.0273,0.78488,0.03543,-1.53434,0.74597,0.00669,-0.02871,0.74991,0.03802,11.488
-1.54009,0.7436,0.00793,-0.02887,0.76227,0.0404,-1.53649,0.71815,-0.00273,-0.02735,0.78463,0.03579,-1.53436,0.7454,0.00656,-0.02868,0.75056,0.038,11.492
-1.54009,0.74305,0.0078,-0.02885,0.76296,0.04037,-1.53693,0.7197,-0.00309,-0.02737,0.78659,0.03537,-1.53439,0.74484,0.00642,-0.02866,0.75123,0.03797,11.496
-1.54009,0.7425,0.00766,-0.02883,0.76364,0.04034,-1.53272,0.71294,-0.0015,-0.02771,0.79,0.03707,-1.53441,0.74427,0.00628,-0.02864,0.75189,0.03795,11.5
-1.54009,0.74196,0.00752,-0.02881,0.76433,0.04031,-1.53164,0.71145,-0.00187,-0.02763,0.79013,0.03721,-1.53442,0.74372,0.00613,-0.02862,0.75256,0.03792,11.504
-1.54009,0.7414,0.00738,-0.02879,0.76502,0.04028,-1.53593,0.70987,-0.00173,-0.02748,0.78999,0.03726,-1.53442,0.74317,0.00599,-0.0286,0.75322,0.0379,11.508
-1.54009,0.74085,0.00724,-0.02877,0.76571,0.04025,-1.53427,0.71004,-0.00212,-0.02762,0.79049,0.03712,-1.53442,0.74262,0.00584,-0.02858,0.75389,0.03787,11.512
-1.54009,0.7403,0.00709,-0.02875,0.76641,0.04022,-1.5303,0.71018,-0.00187,-0.02762,0.79167,0.03699,-1.53442,0.74207,0.00568,-0.02856,0.75456,0.03785,11.516
-1.54009,0.73976,0.00695,-0.02872,0.7671,0.04019,-1.53174,0.71125,-0.00191,-0.0276,0.79357,0.03713,-1.53444,0.74151,0.00553,-0.02854,0.75523,0.03783,11.52
-1.54009,0.73921,0.00681,-0.0287,0.76779,0.04017,-1.53359,0.71141,-0.0022,-0.02745,0.79482,0.03698,-1.53446,0.74095,0.00537,-0.02852,0.7559,0.0378,11.524
-1.54009,0.73865,0.00666,-0.02868,0.76849,0.04014,-1.53542,0.70927,-0.00263,-0.02746,0.79303,0.03621,-1.53448,0.74039,0.00521,-0.0285,0.75657,0.03778,11.528
-1.54009,0.73811,0.00652,-0.02866,0.76918,0.04011,-1.53317,0.70862,-0.00262,-0.02748,0.79447,0.03655,-1.53451,0.73983,0.00504,-0.02847,0.75724,0.03775,11.532
-1.54009,0.73756,0.00637,-0.02864,0.76988,0.04008,-1.52797,0.71132,-0.00254,-0.02763,0.79716,0.037,-1.53452,0.73926,0.00488,-0.02845,0.75791,0.03773,11.536
-1.54009,0.73701,0.00622,-0.02862,0.77058,0.04005,-1.53593,0.70693,-0.00289,-0.02732,0.79455,0.03654,-1.53452,0.7387,0.00471,-0.02843,0.75858,0.0377,11.54
-1.54009,0.73646,0.00607,-0.0286,0.77128,0.04002,-1.53449,0.7086,-0.00255,-0.02724,0.7967,0.03655,-1.53452,0.73813,0.00454,-0.02841,0.75926,0.03767,11.544
-1.54009,0.73591,0.00592,-0.02858,0.77198,0.03999,-1.53781,0.70785,-0.00289,-0.0274,0.79657,0.03609,-1.53451,0.73755,0.00437,-0.02839,0.75993,0.03764,11.548
-1.54009,0.73536,0.00577,-0.02856,0.77268,0.03996,-1.5337,0.70782,-0.00324,-0.02742,0.79746,0.03639,-1.53451,0.73698,0.0042,-0.02837,0.7606,0.03762,11.552
-1.54009,0.73481,0.00561,-0.02854,0.77338,0.03993,-1.53515,0.70477,-0.00388,-0.02724,0.7959,0.03612,-1.53451,0.73639,0.00403,-0.02834,0.76127,0.03759,11.556
-1.54009,0.73426,0.00546,-0.02852,0.77408,0.03991,-1.53003,0.70747,-0.00341,-0.02722,0.8,0.03626,-1.53452,0.7358,0.00386,-0.02832,0.76195,0.03756,11.56
-1.54009,0.73371,0.0053,-0.0285,0.77479,0.03988,-1.53636,0.7054,-0.0039,-0.02686,0.79894,0.03614,-1.53451,0.73521,0.00369,-0.0283,0.76262,0.03753,11.564
-1.54009,0.73316,0.00514,-0.02848,0.7755,0.03985,-1.53449,0.70708,-0.00444,-0.02702,0.80049,0.03587,-1.53451,0.73462,0.00352,-0.02828,0.7633,0.03749,11.568
-1.54009,0.73261,0.00499,-0.02846,0.7762,0.03982,-1.53464,0.70613,-0.00396,-0.02696,0.80111,0.03601,-1.53449,0.73403,0.00335,-0.02825,0.76398,0.03746,11.572
-1.54009,0.73207,0.00483,-0.02844,0.77691,0.03979,-1.53934,0.70603,-0.00413,-0.02687,0.80121,0.03563,-1.53447,0.73345,0.00318,-0.02823,0.76467,0.03743,11.576
-1.54009,0.73152,0.00467,-0.02842,0.77762,0.03976,-1.53745,0.70452,-0.00456,-0.02695,0.80056,0.03579,-1.53445,0.73287,0.00301,-0.02821,0.76535,0.0374,11.58
-1.54009,0.73097,0.0045,-0.0284,0.77833,0.03973,-1.53837,0.70468,-0.00396,-0.02736,0.80215,0.03517,-1.53444,0.7323,0.00285,-0.02819,0.76604,0.03738,11.584
-1.54009,0.73042,0.00434,-0.02837,0.77904,0.03971,-1.53387,0.70428,-0.00432,-0.02679,0.80345,0.03481,-1.53444,0.73172,0.00268,-0.02816,0.76674,0.03735,11.588
-1.54009,0.72987,0.00418,-0.02835,0.77975,0.03968,-1.53646,0.70374,-0.00495,-0.02685,0.80324,0.03516,-1.53447,0.73115,0.00252,-0.02814,0.76743,0.03732,11.592
-1.54009,0.72932,0.00401,-0.02833,0.78046,0.03965,-1.53689,0.70524,-0.00506,-0.02685,0.8052,0.03472,-1.53449,0.73058,0.00236,-0.02812,0.76813,0.03729,11.596
-1.54009,0.72877,0.00385,-0.02831,0.78118,0.03962,-1.53272,0.69917,-0.00685,-0.02723,0.80858,0.03642,-1.53452,0.73001,0.0022,-0.0281,0.76884,0.03727,11.6
-1.54009,0.72823,0.00368,-0.02829,0.78189,0.03959,-1.53164,0.69771,-0.0064,-0.02715,0.80872,0.03654,-1.53453,0.72945,0.00204,-0.02808,0.76954,0.03724,11.604
-1.54009,0.72768,0.00351,-0.02827,0.78261,0.03956,-1.53594,0.69613,-0.00662,-0.02699,0.8086,0.0366,-1.53455,0.7289,0.00188,-0.02806,0.77025,0.03722,11.608
-1.54009,0.72713,0.00334,-0.02825,0.78333,0.03953,-1.53428,0.69631,-0.00707,-0.02714,0.80913,0.03647,-1.53455,0.72834,0.00173,-0.02803,0.77095,0.03719,11.612
-1.54009,0.72658,0.00317,-0.02823,0.78404,0.0395,-1.53031,0.69644,-0.00733,-0.02713,0.81034,0.03634,-1.53456,0.72779,0.00158,-0.02801,0.77166,0.03717,11.616
-1.54009,0.72604,0.003,-0.02821,0.78476,0.03948,-1.53175,0.69748,-0.00691,-0.02711,0.81228,0.03648,-1.53457,0.72723,0.00143,-0.02799,0.77237,0.03715,11.62
-1.54009,0.72549,0.00283,-0.02819,0.78548,0.03945,-1.53359,0.69761,-0.00734,-0.02696,0.81358,0.03632,-1.53459,0.72666,0.00128,-0.02797,0.77308,0.03712,11.624
-1.54009,0.72494,0.00265,-0.02817,0.7862,0.03942,-1.53543,0.69552,-0.00757,-0.02697,0.81175,0.03555,-1.53461,0.7261,0.00113,-0.02795,0.77378,0.0371,11.628
-1.54009,0.72439,0.00248,-0.02815,0.78693,0.03939,-1.53318,0.69484,-0.00829,-0.027,0.81325,0.03589,-1.53463,0.72553,0.00098,-0.02793,0.77449,0.03707,11.632
-1.54009,0.72384,0.0023,-0.02813,0.78765,0.03936,-1.52797,0.69747,-0.0075,-0.02714,0.816,0.03632,-1.53464,0.72497,0.00083,-0.02791,0.7752,0.03705,11.636
-1.54009,0.7233,0.00212,-0.02811,0.78837,0.03933,-1.53593,0.69318,-0.00808,-0.02683,0.81336,0.03587,-1.53463,0.7244,0.00069,-0.02789,0.77591,0.03702,11.64
-1.54009,0.72275,0.00194,-0.02809,0.7891,0.0393,-1.5345,0.6948,-0.00812,-0.02675,0.81557,0.0359,-1.53462,0.72383,0.00055,-0.02787,0.77662,0.03699,11.644
-1.54009,0.7222,0.00176,-0.02807,0.78983,0.03927,-1.53782,0.69407,-0.00837,-0.02692,0.81543,0.03543,-1.53461,0.72325,0.0004,-0.02785,0.77733,0.03696,11.648
-1.54009,0.72166,0.00158,-0.02805,0.79055,0.03925,-1.5337,0.69402,-0.00861,-0.02693,0.81637,0.03573,-1.5346,0.72267,0.00026,-0.02782,0.77803,0.03693,11.652
-1.54009,0.72111,0.0014,-0.02803,0.79128,0.03922,-1.53516,0.691,-0.00926,-0.02676,0.81476,0.03546,-1.5346,0.72208,0.00011,-0.0278,0.77874,0.0369,11.656
-1.54009,0.72056,0.00122,-0.02801,0.79201,0.03919,-1.53003,0.6936,-0.00865,-0.02674,0.81899,0.0356,-1.5346,0.72149,-0.00003,-0.02778,0.77946,0.03687,11.66
-1.54009,0.72002,0.00103,-0.02799,0.79274,0.03916,-1.53637,0.6916,-0.00887,-0.02639,0.81792,0.03548,-1.5346,0.72089,-0.00018,-0.02776,0.78017,0.03684,11.664
-1.54009,0.71947,0.00085,-0.02797,0.79348,0.03913,-1.5345,0.69322,-0.0093,-0.02655,0.81949,0.03522,-1.5346,0.7203,-0.00032,-0.02774,0.78088,0.03681,11.668
-1.54009,0.71892,0.00066,-0.02795,0.79421,0.0391,-1.53464,0.69229,-0.0092,-0.0265,0.82016,0.03535,-1.53458,0.71972,-0.00047,-0.02772,0.7816,0.03678,11.672
-1.54009,0.71838,0.00047,-0.02793,0.79494,0.03907,-1.53934,0.69218,-0.00941,-0.0264,0.82024,0.03498,-1.53456,0.71914,-0.00062,-0.02769,0.78232,0.03675,11.676
-1.54009,0.71783,0.00028,-0.02791,0.79568,0.03904,-1.53745,0.6907,-0.00923,-0.02648,0.81961,0.03514,-1.53453,0.71857,-0.00076,-0.02767,0.78304,0.03672,11.68
-1.54009,0.71728,0.00009,-0.02789,0.79642,0.03901,-1.53838,0.69083,-0.00914,-0.0269,0.82121,0.03451,-1.53451,0.71799,-0.00091,-0.02765,0.78377,0.03669,11.684
-1.54009,0.71674,-0.0001,-0.02787,0.79715,0.03899,-1.53388,0.69042,-0.00912,-0.02633,0.82255,0.03417,-1.53451,0.71742,-0.00106,-0.02763,0.78449,0.03666,11.688
-1.54009,0.71619,-0.00029,-0.02785,0.79789,0.03896,-1.53646,0.68989,-0.01004,-0.02639,0.82239,0.0345,-1.53452,0.71686,-0.00122,-0.02761,0.78523,0.03664,11.692
-1.54009,0.71565,-0.00049,-0.02783,0.79863,0.03893,-1.5369,0.69137,-0.00974,-0.02639,0.82436,0.03406,-1.53453,0.7163,-0.00138,-0.02759,0.78596,0.03661,11.696
-1.54009,0.7151,-0.00068,-0.02781,0.79937,0.0389,-1.53272,0.68547,-0.01147,-0.0267,0.82787,0.03577,-1.53455,0.71574,-0.00154,-0.02757,0.7867,0.03659,11.7
-1.54009,0.71456,-0.00088,-0.02779,0.80012,0.03887,-1.53164,0.68401,-0.01163,-0.02662,0.82805,0.03586,-1.53456,0.71519,-0.0017,-0.02755,0.78743,0.03656,11.704
-1.54009,0.71401,-0.00108,-0.02777,0.80086,0.03884,-1.53594,0.68245,-0.01098,-0.02645,0.82794,0.03594,-1.53457,0.71464,-0.00186,-0.02753,0.78817,0.03654,11.708
-1.54009,0.71346,-0.00128,-0.02775,0.8016,0.03881,-1.53428,0.68264,-0.01131,-0.0266,0.82849,0.03581,-1.53458,0.71409,-0.00202,-0.02751,0.78892,0.03652,11.712
-1.54009,0.71292,-0.00148,-0.02773,0.80235,0.03878,-1.53031,0.68278,-0.01229,-0.02659,0.82974,0.03567,-1.53458,0.71355,-0.00218,-0.02749,0.78966,0.03649,11.716
-1.54009,0.71237,-0.00168,-0.02771,0.8031,0.03875,-1.53175,0.68377,-0.01135,-0.02656,0.83174,0.03581,-1.53459,0.713,-0.00235,-0.02747,0.7904,0.03647,11.72
-1.54009,0.71183,-0.00188,-0.02769,0.80384,0.03873,-1.53359,0.68388,-0.01134,-0.02641,0.83307,0.03565,-1.53461,0.71245,-0.00251,-0.02745,0.79114,0.03645,11.724
-1.54009,0.71128,-0.00209,-0.02767,0.80459,0.0387,-1.53543,0.68183,-0.01147,-0.02642,0.8312,0.03489,-1.53463,0.71189,-0.00268,-0.02743,0.79189,0.03642,11.728
-1.54009,0.71074,-0.00229,-0.02765,0.80534,0.03867,-1.53318,0.68113,-0.01152,-0.02645,0.83276,0.03522,-1.53465,0.71134,-0.00285,-0.02742,0.79263,0.0364,11.732
-1.54009,0.71019,-0.0025,-0.02763,0.8061,0.03864,-1.52797,0.68372,-0.01111,-0.02659,0.83557,0.03564,-1.53466,0.71078,-0.00302,-0.0274,0.79337,0.03637,11.736
-1.54009,0.70964,-0.00271,-0.02761,0.80685,0.03861,-1.53593,0.67951,-0.01172,-0.02628,0.83292,0.03519,-1.53465,0.71023,-0.00319,-0.02738,0.79411,0.03635,11.74
-1.54009,0.7091,-0.00292,-0.02759,0.8076,0.03858,-1.5345,0.68109,-0.01231,-0.0262,0.83518,0.03525,-1.53464,0.70967,-0.00335,-0.02736,0.79485,0.03632,11.744
-1.54009,0.70855,-0.00313,-0.02757,0.80836,0.03855,-1.53782,0.68037,-0.01138,-0.02637,0.83502,0.03477,-1.53462,0.7091,-0.00352,-0.02734,0.79559,0.0363,11.748
-1.54009,0.70801,-0.00334,-0.02755,0.80912,0.03852,-1.5337,0.6803,-0.01126,-0.02638,0.83601,0.03507,-1.5346,0.70854,-0.00368,-0.02731,0.79633,0.03627,11.752
-1.54009,0.70746,-0.00356,-0.02753,0.80988,0.0385,-1.53516,0.67733,-0.01158,-0.02621,0.83433,0.0348,-1.53459,0.70796,-0.00385,-0.02729,0.79707,0.03624,11.756
-1.54009,0.70692,-0.00377,-0.02751,0.81063,0.03847,-1.53003,0.67983,-0.01084,-0.02619,0.83871,0.03493,-1.53458,0.70739,-0.00402,-0.02727,0.7978,0.03621,11.76
-1.54009,0.70637,-0.00398,-0.02749,0.81139,0.03844,-1.53637,0.6779,-0.01078,-0.02585,0.83765,0.03481,-1.53457,0.70681,-0.00419,-0.02725,0.79854,0.03618,11.764
-1.54009,0.70583,-0.0042,-0.02747,0.81216,0.03841,-1.5345,0.67947,-0.01068,-0.026,0.83923,0.03455,-1.53455,0.70624,-0.00436,-0.02723,0.79928,0.03615,11.768
-1.54009,0.70529,-0.00442,-0.02745,0.81292,0.03838,-1.53464,0.67856,-0.01082,-0.02596,0.83995,0.03468,-1.53452,0.70567,-0.00453,-0.02721,0.80003,0.03612,11.772
-1.54009,0.70474,-0.00464,-0.02743,0.81368,0.03835,-1.53934,0.67844,-0.01096,-0.02585,0.84003,0.03432,-1.53449,0.70511,-0.00469,-0.02719,0.80077,0.03609,11.776
-1.54009,0.7042,-0.00486,-0.02741,0.81444,0.03832,-1.53745,0.67698,-0.01089,-0.02592,0.83943,0.03448,-1.53446,0.70455,-0.00486,-0.02717,0.80152,0.03606,11.78
-1.54009,0.70366,-0.00508,-0.02739,0.81521,0.03829,-1.53838,0.67708,-0.01104,-0.02635,0.84103,0.03385,-1.53444,0.70399,-0.00503,-0.02715,0.80227,0.03604,11.784
-1.54009,0.70312,-0.0053,-0.02737,0.81597,0.03826,-1.53388,0.67668,-0.01002,-0.02579,0.84243,0.03351,-1.53443,0.70343,-0.0052,-0.02712,0.80302,0.03601,11.788
-1.54009,0.70257,-0.00553,-0.02735,0.81674,0.03824,-1.53646,0.67616,-0.01059,-0.02585,0.84228,0.03384,-1.53443,0.70287,-0.00537,-0.0271,0.80378,0.03598,11.792
-1.54009,0.70203,-0.00575,-0.02733,0.81751,0.03821,-1.5369,0.6776,-0.01001,-0.02584,0.84429,0.03338,-1.53444,0.70232,-0.00555,-0.02708,0.80454,0.03596,11.796
-1.54009,0.70149,-0.00598,-0.02731,0.81827,0.03818,-1.53272,0.67197,-0.01849,-0.02624,0.84786,0.03512,-1.53445,0.70177,-0.00572,-0.02706,0.8053,0.03593,11.8
-1.54009,0.70095,-0.00621,-0.02729,0.81904,0.03815,-1.53164,0.67052,-0.01908,-0.02616,0.84806,0.0352,-1.53446,0.70123,-0.00589,-0.02704,0.80606,0.03591,11.804
-1.54009,0.70041,-0.00644,-0.02727,0.81981,0.03812,-1.53594,0.66898,-0.01837,-0.02599,0.84797,0.0353,-1.53448,0.70069,-0.00606,-0.02702,0.80682,0.03589,11.808
-1.54009,0.69987,-0.00667,-0.02725,0.82059,0.03809,-1.53428,0.66917,-0.01886,-0.02614,0.84854,0.03516,-1.53449,0.70015,-0.00623,-0.027,0.80759,0.03587,11.812
-1.54009,0.69932,-0.0069,-0.02723,0.82136,0.03806,-1.53031,0.66932,-0.01964,-0.02612,0.84982,0.03502,-1.5345,0.69961,-0.0064,-0.02698,0.80836,0.03584,11.816
-1.54009,0.69878,-0.00714,-0.02721,0.82213,0.03803,-1.53175,0.67027,-0.01917,-0.02609,0.85188,0.03516,-1.53452,0.69907,-0.00657,-0.02696,0.80912,0.03582,11.82
-1.54009,0.69824,-0.00737,-0.02719,0.82291,0.03801,-1.53359,0.67037,-0.01911,-0.02594,0.85324,0.035,-1.53455,0.69852,-0.00673,-0.02694,0.80989,0.0358,11.824
-1.54009,0.6977,-0.00761,-0.02717,0.82369,0.03798,-1.53543,0.66836,-0.01975,-0.02595,0.85132,0.03425,-1.53457,0.69798,-0.00689,-0.02692,0.81066,0.03577,11.828
